Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): September
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29 and 30
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/02/2017","1827","N62892","SAN","17:20","17:13","355","329","-7","17:30","17","0","0","0","0","0"
"UA","09/02/2017","1848","N510UA","SFO","06:35","06:36","371","379","1","06:57","21","0","0","0","0","0"
"UA","09/02/2017","1878","N18112","SFO","12:40","12:33","380","345","-7","12:46","13","0","0","0","0","0"
"UA","09/02/2017","1880","N26226","MIA","19:00","18:57","189","195","-3","19:24","27","0","0","0","0","0"
"UA","09/02/2017","1890","N13113","TPA","11:30","12:22","176","175","52","12:39","17","0","0","0","0","51"
"UA","09/02/2017","1893","N16703","CLE","18:03","17:47","98","72","-16","17:58","11","0","0","0","0","0"
"UA","09/02/2017","1898","N27733","CLE","15:10","14:59","102","86","-11","15:14","15","0","0","0","0","0"
"UA","09/02/2017","1978","N14121","SFO","13:45","13:43","378","342","-2","14:00","17","0","0","0","0","0"
"UA","09/02/2017","1991","N33103","TPA","14:15","14:31","175","173","16","14:47","16","0","0","0","0","0"
"UA","09/02/2017","1992","N27205","IAD","15:05","14:58","78","71","-7","15:12","14","0","0","0","0","0"
"UA","09/02/2017","1998","N68822","DFW","21:07","21:03","219","207","-4","21:25","22","0","0","0","0","0"
"UA","09/02/2017","2001","N485UA","ORD","06:38","06:29","142","144","-9","06:47","18","0","0","0","0","0"
"UA","09/02/2017","2006","N2333U","SFO","19:35","23:20","385","329","225","23:44","24","0","0","0","0","169"
"UA","09/02/2017","2059","N595UA","LAX","12:00","11:58","350","324","-2","12:14","16","0","0","0","0","0"
"UA","09/02/2017","2062","N61886","BOS","21:59","21:47","78","62","-12","22:03","16","0","0","0","0","0"
"UA","09/02/2017","2063","N819UA","MSP","14:50","14:40","182","170","-10","15:02","22","0","0","0","0","0"
"UA","09/02/2017","2076","N37273","MCO","21:29","21:21","160","163","-8","21:39","18","0","0","0","0","0"
"UA","09/02/2017","2384","N77510","FLL","16:25","16:21","189","184","-4","16:39","18","0","0","0","0","0"
"UA","09/02/2017","2394","N76265","SAN","07:15","07:11","347","320","-4","07:26","15","0","0","0","0","0"
"UA","09/02/2017","2406","N13750","TYS","08:59","08:50","125","127","-9","09:19","29","0","0","0","0","0"
"UA","09/02/2017","2411","N37252","SMF","20:08","19:59","357","348","-9","20:24","25","0","0","0","0","0"
"UA","09/02/2017","2415","N37413","PDX","06:53","06:51","364","348","-2","07:17","26","0","0","0","0","0"
"UA","09/02/2017","2429","N33286","DEN","15:55","15:49","270","245","-6","16:09","20","0","0","0","0","0"
"UA","09/03/2017","0061","N672UA","HNL","08:40","08:33","650","616","-7","08:49","16","0","0","0","0","0"
"UA","09/03/2017","0074","N497UA","RDU","18:00","17:57","102","82","-3","18:11","14","0","0","0","0","0"
"UA","09/03/2017","0100","N77510","DEN","05:00","04:50","250","232","-10","05:02","12","0","0","0","0","0"
"UA","09/03/2017","0212","N12125","SFO","15:35","15:33","396","343","-2","15:50","17","0","0","0","0","0"
"UA","09/03/2017","0239","N54711","BNA","15:41","15:46","151","136","5","16:03","17","0","0","0","0","0"
"UA","09/03/2017","0265","N825UA","IAH","22:05","21:59","224","206","-6","22:19","20","0","0","0","0","0"
"UA","09/03/2017","0282","N489UA","DEN","07:55","07:53","257","241","-2","08:18","25","0","0","0","0","0"
"UA","09/03/2017","0308","N77518","ORD","21:35","21:29","157","127","-6","21:41","12","0","0","0","0","0"
"UA","09/03/2017","0341","","IAH","17:50","00:00","224","0","0","00:00","0","0","0","0","0","0"
"UA","09/03/2017","0343","N76532","PBI","13:30","13:24","171","164","-6","13:39","15","0","0","0","0","0"
"UA","09/03/2017","0366","N34282","RSW","08:00","07:45","184","179","-15","08:00","15","0","0","0","0","0"
"UA","09/03/2017","0380","N471UA","MCO","13:00","12:49","165","149","-11","13:05","16","0","0","0","0","0"
"UA","09/03/2017","0392","N33203","DTW","17:30","17:25","120","117","-5","17:55","30","0","0","0","0","0"
"UA","09/03/2017","0399","N33264","DTW","20:35","20:47","120","101","12","21:10","23","0","0","0","0","0"
"UA","09/03/2017","0425","N76504","RDU","13:30","13:16","100","91","-14","13:33","17","0","0","0","0","0"
"UA","09/03/2017","0430","N78285","MSP","20:00","19:53","181","164","-7","20:10","17","0","0","0","0","0"
"UA","09/03/2017","0434","N34282","MCO","18:15","18:03","173","156","-12","18:22","19","0","0","0","0","0"
"UA","09/03/2017","0450","N29717","SAT","19:00","19:00","243","233","0","19:29","29","0","0","0","0","0"
"UA","09/03/2017","0494","N33292","SAN","19:20","19:08","355","313","-12","19:27","19","0","0","0","0","0"
"UA","09/03/2017","0497","N2135U","SFO","08:05","08:06","360","350","1","08:27","21","0","0","0","0","0"
"UA","09/03/2017","0508","N68811","IAH","07:56","07:49","224","210","-7","08:07","18","0","0","0","0","0"
"UA","09/03/2017","0510","N14704","SEA","06:00","07:29","367","389","89","08:05","36","89","0","22","0","0"
"UA","09/03/2017","0555","N36247","DEN","16:38","16:35","270","235","-3","16:48","13","0","0","0","0","0"
"UA","09/03/2017","0568","N69829","ATL","16:24","16:19","155","132","-5","16:37","18","0","0","0","0","0"
"UA","09/03/2017","0574","N39728","MYR","08:34","08:58","119","106","24","09:15","17","0","0","0","0","0"
"UA","09/03/2017","0602","N18223","SLC","17:31","17:25","302","285","-6","17:47","22","0","0","0","0","0"
"UA","09/03/2017","0637","N774UA","SFO","09:00","08:56","365","367","-4","09:09","13","0","0","0","0","0"
"UA","09/03/2017","0663","","IAH","10:50","00:00","222","0","0","00:00","0","0","0","0","0","0"
"UA","09/03/2017","0687","N671UA","IAH","15:40","15:36","229","199","-4","15:53","17","0","0","0","0","0"
"UA","09/03/2017","0699","N69829","FLL","07:15","07:11","181","180","-4","07:31","20","0","0","0","0","0"
"UA","09/03/2017","0711","N410UA","FLL","20:50","20:46","178","167","-4","21:03","17","0","0","0","0","0"
"UA","09/03/2017","0730","N19130","MCO","14:30","15:04","171","147","34","15:18","14","0","0","0","0","0"
"UA","09/03/2017","0732","","MCO","09:40","00:00","165","0","0","00:00","0","0","0","0","0","0"
"UA","09/03/2017","0751","N590UA","LAX","17:15","17:07","360","330","-8","17:28","21","0","0","0","0","0"
"UA","09/03/2017","0754","N497UA","MIA","07:20","07:14","180","173","-6","07:33","19","0","0","0","0","0"
"UA","09/03/2017","0755","N822UA","ORD","12:03","12:01","146","123","-2","12:17","16","0","0","0","0","0"
"UA","09/03/2017","0800","N587UA","SFO","15:05","15:21","368","357","16","15:39","18","0","0","0","0","0"
"UA","09/03/2017","0832","N431UA","FLL","11:20","11:13","178","172","-7","11:26","13","0","0","0","0","0"
"UA","09/03/2017","0912","N29129","SFO","11:00","10:53","381","348","-7","11:08","15","0","0","0","0","0"
"UA","09/03/2017","0936","N598UA","SFO","18:00","18:01","376","352","1","18:19","18","0","0","0","0","0"
"UA","09/03/2017","0977","N788UA","ORD","08:30","08:32","142","114","2","08:45","13","0","0","0","0","0"
"UA","09/03/2017","1055","N403UA","AUS","14:10","14:00","235","221","-10","14:13","13","0","0","0","0","0"
"UA","09/03/2017","1062","N26226","ORD","14:44","14:41","151","125","-3","14:55","14","0","0","0","0","0"
"UA","09/03/2017","1071","N66837","BQN","21:00","20:55","230","222","-5","21:17","22","0","0","0","0","0"
"UA","09/03/2017","1075","N25705","SNA","19:20","19:15","360","318","-5","19:32","17","0","0","0","0","0"
"UA","09/03/2017","1079","N493UA","PDX","18:00","17:59","367","353","-1","18:27","28","0","0","0","0","0"
"UA","09/03/2017","1102","N77518","SJU","11:29","11:27","242","231","-2","11:41","14","0","0","0","0","0"
"UA","09/03/2017","1115","N410UA","LAS","06:26","06:17","328","294","-9","06:31","14","0","0","0","0","0"
"UA","09/03/2017","1165","N67134","LAX","14:20","14:18","365","331","-2","14:42","24","0","0","0","0","0"
"UA","09/03/2017","1168","N14230","IAD","06:05","05:59","81","69","-6","06:16","17","0","0","0","0","0"
"UA","09/03/2017","1179","N13750","LAS","10:45","10:37","330","299","-8","10:53","16","0","0","0","0","0"
"UA","09/03/2017","1190","N66814","BOS","20:40","20:50","80","72","10","21:16","26","0","0","0","0","0"
"UA","09/03/2017","1194","N466UA","LAS","20:55","20:47","333","314","-8","21:11","24","0","0","0","0","0"
"UA","09/03/2017","1202","N64809","BOS","16:17","16:22","83","116","5","17:21","59","0","0","38","0","0"
"UA","09/03/2017","1241","N769UA","LAX","09:05","08:57","350","310","-8","09:13","16","0","0","0","0","0"
"UA","09/03/2017","1244","N779UA","LAX","16:10","16:10","351","337","0","16:28","18","0","0","0","0","0"
"UA","09/03/2017","1248","N36280","ORD","20:22","20:23","158","140","1","20:46","23","0","0","0","0","0"
"UA","09/03/2017","1252","N37290","SEA","19:27","19:18","375","366","-9","19:39","21","0","0","0","0","0"
"UA","09/03/2017","1286","N825UA","AVL","14:59","14:51","122","108","-8","15:03","12","0","0","0","0","0"
"UA","09/03/2017","1291","N76269","SAV","20:00","19:54","141","122","-6","20:13","19","0","0","0","0","0"
"UA","09/03/2017","1298","N27734","SEA","13:00","12:55","365","354","-5","13:09","14","0","0","0","0","0"
"UA","09/03/2017","1447","N24706","SEA","15:00","14:55","365","350","-5","15:07","12","0","0","0","0","0"
"UA","09/03/2017","1456","N595UA","LAX","09:45","09:40","355","333","-5","10:00","20","0","0","0","0","0"
"UA","09/03/2017","1483","N58101","SFO","06:00","05:58","379","344","-2","06:11","13","0","0","0","0","0"
"UA","09/03/2017","1494","N466UA","IAD","10:12","10:18","80","61","6","10:34","16","0","0","0","0","0"
"UA","09/03/2017","1505","N68801","DEN","12:05","12:00","248","241","-5","12:20","20","0","0","0","0","0"
"UA","09/03/2017","1519","N597UA","LAX","12:00","11:56","350","327","-4","12:08","12","0","0","0","0","0"
"UA","09/03/2017","1523","N77066","SJU","08:25","08:12","235","225","-13","08:32","20","0","0","0","0","0"
"UA","09/03/2017","1527","N34137","MCO","11:25","11:20","165","155","-5","11:35","15","0","0","0","0","0"
"UA","09/03/2017","1533","N473UA","LAS","12:20","12:16","328","304","-4","12:33","17","0","0","0","0","0"
"UA","09/03/2017","1534","N835UA","IAH","11:50","11:49","222","219","-1","12:14","25","0","0","0","0","0"
"UA","09/03/2017","1537","N454UA","MIA","21:00","20:57","188","168","-3","21:15","18","0","0","0","0","0"
"UA","09/03/2017","1538","N494UA","PBI","15:17","15:12","179","168","-5","15:29","17","0","0","0","0","0"
"UA","09/03/2017","1543","N37273","SJU","20:20","20:13","240","233","-7","20:39","26","0","0","0","0","0"
"UA","09/03/2017","1579","N14240","MIA","13:15","13:19","180","174","4","13:35","16","0","0","0","0","0"
"UA","09/03/2017","1583","N68817","LAS","18:00","17:52","339","304","-8","18:08","16","0","0","0","0","0"
"UA","09/03/2017","1600","N17133","LAX","15:00","14:57","370","337","-3","15:10","13","0","0","0","0","0"
"UA","09/03/2017","1611","N436UA","PHX","19:10","19:03","315","288","-7","19:17","14","0","0","0","0","0"
"UA","09/03/2017","1640","N431UA","TPA","19:00","18:46","180","163","-14","19:02","16","0","0","0","0","0"
"UA","09/03/2017","1652","N76532","BNA","21:15","21:05","154","132","-10","21:21","16","0","0","0","0","0"
"UA","09/03/2017","1712","N35271","MCO","16:18","16:16","171","162","-2","16:32","16","0","0","0","0","0"
"UA","09/03/2017","1729","N24702","SJC","18:40","18:37","376","342","-3","18:48","11","0","0","0","0","0"
"UA","09/03/2017","1753","N589UA","LAX","06:30","06:26","362","327","-4","06:40","14","0","0","0","0","0"
"UA","09/03/2017","1764","N12225","PBI","19:25","19:29","179","160","4","19:44","15","0","0","0","0","0"
"UA","09/03/2017","1773","N589UA","LAX","20:18","20:45","360","332","27","21:08","23","0","0","0","0","0"
"UA","09/03/2017","1783","N24202","TPA","12:33","12:28","176","161","-5","12:47","19","0","0","0","0","0"
"UA","09/03/2017","1785","N33266","CLE","17:05","16:53","101","81","-12","17:04","11","0","0","0","0","0"
"UA","09/03/2017","1790","N61887","FLL","15:05","15:22","189","182","17","15:46","24","0","0","0","0","0"
"UA","09/03/2017","1810","N666UA","IAH","16:15","16:07","232","215","-8","16:26","19","0","0","0","0","0"
"UA","09/03/2017","1818","N14242","ORD","10:05","10:02","144","128","-3","10:19","17","0","0","0","0","0"
"UA","09/03/2017","1827","N63890","SAN","17:11","17:10","349","321","-1","17:26","16","0","0","0","0","0"
"UA","09/03/2017","1848","N510UA","SFO","06:35","06:27","371","359","-8","06:42","15","0","0","0","0","0"
"UA","09/03/2017","1857","N25201","RSW","20:10","20:08","183","170","-2","20:19","11","0","0","0","0","0"
"UA","09/03/2017","1877","N17752","SNA","13:00","12:51","358","329","-9","13:07","16","0","0","0","0","0"
"UA","09/03/2017","1878","N34131","SFO","12:40","12:30","380","346","-10","12:45","15","0","0","0","0","0"
"UA","09/03/2017","1885","N13138","SFO","16:30","16:25","392","348","-5","16:38","13","0","0","0","0","0"
"UA","09/03/2017","1890","N483UA","TPA","10:03","10:01","172","161","-2","10:24","23","0","0","0","0","0"
"UA","09/03/2017","1893","N24212","CLE","18:13","17:56","98","90","-17","18:12","16","0","0","0","0","0"
"UA","09/03/2017","1898","N39728","CLE","15:10","15:01","102","87","-9","15:12","11","0","0","0","0","0"
"UA","09/03/2017","1906","N38459","MIA","10:30","10:24","180","168","-6","10:39","15","0","0","0","0","0"
"UA","09/03/2017","1909","N17122","LAS","08:42","09:42","330","302","60","10:02","20","32","0","0","0","0"
"UA","09/03/2017","1924","N475UA","LAS","19:45","20:06","337","302","21","20:24","18","0","0","0","0","0"
"UA","09/03/2017","1926","N64809","ATL","09:37","09:32","146","139","-5","09:58","26","0","0","0","0","0"
"UA","09/03/2017","1939","N26123","MCO","08:00","07:59","165","160","-1","08:13","14","0","0","0","0","0"
"UA","09/03/2017","1970","N66837","ATL","13:57","13:52","146","124","-5","14:06","14","0","0","0","0","0"
"UA","09/03/2017","1978","N14120","SFO","13:45","13:38","378","342","-7","13:56","18","0","0","0","0","0"
"UA","09/03/2017","1992","N466UA","IAD","15:05","15:01","80","65","-4","15:17","16","0","0","0","0","0"
"UA","09/03/2017","1998","N62892","DFW","19:20","19:14","223","211","-6","19:34","20","0","0","0","0","0"
"UA","09/03/2017","2001","N27213","ORD","06:38","06:28","143","136","-10","06:46","18","0","0","0","0","0"
"UA","09/03/2017","2006","N502UA","SFO","19:25","19:22","385","356","-3","19:43","21","0","0","0","0","0"
"UA","09/03/2017","2015","N416UA","ORD","18:30","18:42","160","138","12","19:06","24","0","0","0","0","0"
"UA","09/03/2017","2037","N27724","IAH","06:35","06:30","219","211","-5","06:47","17","0","0","0","0","0"
"UA","09/03/2017","2063","N435UA","MSP","14:50","14:42","182","155","-8","14:53","11","0","0","0","0","0"
"UA","09/03/2017","2384","N76523","FLL","16:25","16:23","189","171","-2","16:39","16","0","0","0","0","0"
"UA","09/03/2017","2406","N435UA","TYS","09:05","09:27","124","112","22","09:48","21","0","0","0","0","0"
"UA","09/03/2017","2411","N483UA","SMF","20:08","20:11","357","329","3","20:22","11","0","0","0","0","0"
"UA","09/03/2017","2415","","PDX","06:50","00:00","364","0","0","00:00","0","0","0","0","0","0"
"UA","09/03/2017","2429","N79279","DEN","15:55","15:52","270","238","-3","16:11","19","0","0","0","0","0"
"UA","09/04/2017","0061","N657UA","HNL","08:40","08:37","650","623","-3","08:55","18","0","0","0","0","0"
"UA","09/04/2017","0100","N73256","DEN","05:00","04:54","250","239","-6","05:06","12","0","0","0","0","0"
"UA","09/04/2017","0212","N19130","SFO","15:35","15:49","396","348","14","16:02","13","0","0","0","0","0"
"UA","09/04/2017","0239","N24702","BNA","15:41","15:35","151","130","-6","15:54","19","0","0","0","0","0"
"UA","09/04/2017","0241","N69888","ATL","06:35","06:26","140","132","-9","06:47","21","0","0","0","0","0"
"UA","09/04/2017","0282","N68801","DEN","07:55","07:51","259","244","-4","08:04","13","0","0","0","0","0"
"UA","09/04/2017","0308","N34282","ORD","21:25","21:23","157","225","-2","22:13","50","0","0","66","0","0"
"UA","09/04/2017","0341","N494UA","IAH","17:50","18:04","224","202","14","18:19","15","0","0","0","0","0"
"UA","09/04/2017","0343","N34282","PBI","13:30","13:26","171","161","-4","13:47","21","0","0","0","0","0"
"UA","09/04/2017","0366","N76514","RSW","08:00","07:49","184","163","-11","07:59","10","0","0","0","0","0"
"UA","09/04/2017","0425","N76532","RDU","13:29","13:22","100","85","-7","13:34","12","0","0","0","0","0"
"UA","09/04/2017","0434","N67827","MCO","17:45","17:38","173","153","-7","17:56","18","0","0","0","0","0"
"UA","09/04/2017","0436","N13110","SFO","20:15","21:32","386","373","77","22:05","33","0","0","64","0","0"
"UA","09/04/2017","0450","N39416","SAT","19:00","19:04","243","229","4","19:26","22","0","0","0","0","0"
"UA","09/04/2017","0475","N63890","ATL","07:16","07:04","146","128","-12","07:23","19","0","0","0","0","0"
"UA","09/04/2017","0494","N73283","SAN","19:20","19:13","355","342","-7","19:44","31","0","0","0","0","0"
"UA","09/04/2017","0497","N2136U","SFO","08:05","08:02","360","339","-3","08:19","17","0","0","0","0","0"
"UA","09/04/2017","0508","N69819","IAH","07:56","07:51","224","200","-5","08:11","20","0","0","0","0","0"
"UA","09/04/2017","0510","N76523","SEA","06:00","05:52","369","366","-8","06:04","12","0","0","0","0","0"
"UA","09/04/2017","0539","N16732","CLT","21:54","21:45","128","109","-9","22:17","32","0","0","0","0","0"
"UA","09/04/2017","0555","N73256","DEN","16:48","16:52","270","250","4","17:09","17","0","0","0","0","0"
"UA","09/04/2017","0568","N29717","ATL","15:50","15:40","155","152","-10","16:12","32","0","0","0","0","0"
"UA","09/04/2017","0574","N17752","MYR","08:34","08:25","119","107","-9","08:50","25","0","0","0","0","0"
"UA","09/04/2017","0581","N14704","PHX","07:05","06:57","319","293","-8","07:08","11","0","0","0","0","0"
"UA","09/04/2017","0602","N54711","SLC","17:51","18:05","302","294","14","18:18","13","0","0","0","0","0"
"UA","09/04/2017","0604","N14228","MCO","18:45","18:31","171","160","-14","18:59","28","0","0","0","0","0"
"UA","09/04/2017","0607","N76503","ATL","19:00","18:57","151","126","-3","19:15","18","0","0","0","0","0"
"UA","09/04/2017","0637","N769UA","SFO","09:00","08:56","365","370","-4","09:14","18","0","0","0","0","0"
"UA","09/04/2017","0663","","IAH","11:00","00:00","222","0","0","00:00","0","0","0","0","0","0"
"UA","09/04/2017","0687","N652UA","IAH","15:40","15:48","229","215","8","16:16","28","0","0","0","0","0"
"UA","09/04/2017","0699","N436UA","FLL","07:23","07:30","180","159","7","07:44","14","0","0","0","0","0"
"UA","09/04/2017","0703","N13138","LAX","08:05","08:46","364","343","41","09:16","30","20","0","0","0","0"
"UA","09/04/2017","0711","N68807","FLL","20:50","20:46","179","162","-4","21:08","22","0","0","0","0","0"
"UA","09/04/2017","0730","N12109","MCO","14:30","14:24","171","163","-6","14:38","14","0","0","0","0","0"
"UA","09/04/2017","0732","N19136","MCO","09:40","09:36","165","143","-4","09:47","11","0","0","0","0","0"
"UA","09/04/2017","0751","N512UA","LAX","17:15","17:06","360","349","-9","17:27","21","0","0","0","0","0"
