Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: JetBlue Airways (B6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): September,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28, 29 and 30
B6,9/2/2017,1105,N346JB,ORD,9:00,8:50,161,142,-10,9:07,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1119,N317JB,CLT,16:59,16:54,135,125,-5,17:18,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1123,N964JB,LAX,19:59,19:58,376,327,-1,20:11,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1183,N966JB,MCO,15:59,16:04,187,175,5,16:24,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1185,N375JB,RDU,18:37,18:27,118,99,-10,18:49,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1201,N952JB,FLL,20:55,21:13,194,182,18,21:38,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1205,N706JB,PDX,19:40,19:31,384,375,-9,19:57,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1273,N789JB,CHS,7:38,7:31,129,123,-7,7:49,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1295,N629JB,AUS,21:31,21:28,241,208,-3,21:42,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1318,N323JB,BOS,12:29,12:19,67,48,-10,12:29,10,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1323,N947JB,LAX,21:50,21:40,366,338,-10,22:01,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1338,N179JB,MVY,11:52,11:47,62,54,-5,12:04,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1373,N556JB,CHS,15:59,17:45,146,120,106,18:05,20,48,0,0,0,32,,,,,,,,,,,,
B6,9/2/2017,1401,N965JB,FLL,18:46,20:08,197,186,82,20:32,24,71,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1403,N957JB,SJU,5:15,5:08,224,215,-7,5:24,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1407,N318JB,IAD,12:40,13:09,78,83,29,13:31,22,15,0,5,0,14,,,,,,,,,,,,
B6,9/2/2017,1415,N929JB,SFO,20:30,20:02,402,352,-28,20:18,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1438,N193JB,MVY,18:30,18:26,81,62,-4,18:47,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1491,N178JB,ACK,7:29,7:34,69,56,5,7:52,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1503,N966JB,SJU,23:50,23:43,226,216,-7,23:56,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1507,N258JB,IAD,22:19,22:13,85,88,-6,22:43,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1523,N962JB,LAX,13:25,13:16,355,339,-9,13:43,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1591,N317JB,ACK,11:34,11:28,69,67,-6,11:57,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1634,N368JB,BTV,9:05,8:58,77,68,-7,9:16,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1673,N346JB,CHS,21:55,21:50,134,129,-5,22:12,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1677,N789JB,JAX,20:30,22:33,158,157,123,23:00,27,122,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1715,N935JB,SFO,21:35,22:27,389,369,52,22:52,25,32,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1729,N178JB,RSW,15:02,14:56,198,189,-6,15:17,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1791,N368JB,ACK,12:59,12:54,71,61,-5,13:16,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,1801,N974JB,FLL,14:54,17:16,193,192,142,17:33,17,0,0,0,0,141,,,,,,,,,,,,
B6,9/2/2017,1816,N334JB,SYR,22:55,22:48,77,64,-7,23:08,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,2002,N337JB,BUF,22:50,22:42,87,77,-8,23:05,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,2023,N943JB,LAX,23:15,23:44,361,332,29,0:02,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,2091,N348JB,ACK,14:50,14:43,79,59,-7,14:56,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,2402,N375JB,SYR,14:27,14:21,72,70,-6,14:43,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,2516,N337JB,BUF,17:44,17:40,100,77,-4,18:03,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,2702,N179JB,BUF,8:00,7:51,82,71,-9,8:07,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/2/2017,2802,N334JB,BUF,6:10,6:00,77,73,-10,6:14,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1,N907JB,FLL,11:06,12:59,181,188,113,13:29,30,25,0,7,0,88,,,,,,,,,,,,
B6,9/3/2017,3,N763JB,SJU,11:27,11:24,233,251,-3,12:04,40,0,0,15,0,0,,,,,,,,,,,,
B6,9/3/2017,15,N961JB,SFO,7:00,6:59,377,358,-1,7:26,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,18,N508JB,BOS,16:20,16:39,87,110,19,17:24,45,19,0,23,0,0,,,,,,,,,,,,
B6,9/3/2017,23,N980JB,LAX,5:50,5:47,354,332,-3,6:00,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,34,N258JB,BTV,13:45,13:41,77,75,-4,14:11,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,53,N641JB,PBI,9:19,9:13,177,197,-6,9:49,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,63,N972JB,SEA,9:24,10:36,368,357,72,11:01,25,26,0,0,0,35,,,,,,,,,,,,
B6,9/3/2017,65,N705JB,ABQ,20:08,20:02,300,260,-6,20:26,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,71,N649JB,SLC,21:00,20:52,325,288,-8,21:11,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,81,N828JB,RNO,19:45,19:38,379,365,-7,19:59,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,89,N955JB,SAN,15:59,16:30,373,369,31,17:18,48,27,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,97,N950JB,DEN,20:05,19:57,279,243,-8,20:17,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,102,N279JB,BUF,19:00,21:42,102,83,162,22:01,19,133,0,0,0,10,,,,,,,,,,,,
B6,9/3/2017,105,N827JB,ORD,17:59,18:08,176,144,9,18:25,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,108,N279JB,PWM,22:45,1:10,81,63,145,1:22,12,25,0,0,0,102,,,,,,,,,,,,
B6,9/3/2017,116,N238JB,SYR,9:56,11:15,74,72,79,11:39,24,5,0,0,0,72,,,,,,,,,,,,
B6,9/3/2017,118,N238JB,BOS,13:49,15:59,73,134,130,17:16,77,89,0,61,0,41,,,,,,,,,,,,
B6,9/3/2017,123,N981JB,LAX,7:24,7:17,357,337,-7,7:34,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,135,N784JB,PHX,19:07,19:04,333,300,-3,19:18,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,153,N580JB,PBI,14:59,14:52,186,169,-7,15:14,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,161,N970JB,SMF,19:19,19:18,384,344,-1,19:34,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,163,N317JB,SRQ,7:32,7:31,177,169,-1,7:45,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,167,N547JB,OAK,20:48,20:37,395,353,-11,21:01,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,189,N934JB,SAN,9:51,9:47,357,338,-4,10:13,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,208,N279JB,PWM,12:41,12:37,77,64,-4,12:56,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,213,N597JB,LGB,13:50,13:45,355,348,-5,14:12,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,219,N258JB,CLT,8:09,8:07,115,114,-2,8:29,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,223,N946JB,LAX,8:55,8:48,358,346,-7,9:16,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,225,N588JB,TPA,20:54,21:08,185,149,14,21:20,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,234,N179JB,BTV,22:45,22:38,82,70,-7,22:57,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,263,N913JB,SEA,18:00,19:46,386,352,106,19:59,13,43,0,0,0,29,,,,,,,,,,,,
B6,9/3/2017,283,N959JB,MCO,19:06,18:52,179,155,-14,19:10,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,286,N346JB,ROC,9:00,8:55,82,102,-5,9:39,44,0,0,15,0,0,,,,,,,,,,,,
B6,9/3/2017,289,N970JB,MCO,8:26,8:18,172,179,-8,8:39,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,318,N192JB,BOS,7:15,8:05,74,62,50,8:28,23,38,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,325,N651JB,TPA,13:29,13:37,177,162,8,14:08,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,359,N760JB,BUR,17:29,17:24,377,330,-5,17:36,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,393,N504JB,DAB,8:09,8:18,155,156,9,8:45,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,403,N913JB,SJU,9:09,10:06,235,225,57,10:25,19,47,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,408,N279JB,PWM,16:30,16:25,88,99,-5,17:17,52,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,411,N629JB,LAS,11:20,11:58,331,324,38,12:33,35,31,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,415,N976JB,SFO,9:25,9:16,384,369,-9,9:51,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,418,N354JB,BOS,21:28,21:23,85,61,-5,21:40,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,423,N964JB,LAX,11:00,10:55,356,341,-5,11:14,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,477,N547JB,JAX,13:51,13:41,151,151,-10,14:13,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,483,N954JB,MCO,20:33,20:40,179,153,7,20:55,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,486,N309JB,ROC,22:50,22:43,85,77,-7,23:03,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,501,N663JB,FLL,6:00,5:56,175,178,-4,6:12,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,508,N193JB,PWM,7:34,7:35,75,67,1,7:53,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,523,N945JB,LAX,11:59,11:54,355,360,-5,12:36,42,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,525,N583JB,TPA,6:57,6:52,166,166,-5,7:11,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,553,N559JB,PBI,20:00,19:52,184,172,-8,20:18,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,575,N504JB,MSY,14:40,14:35,196,179,-5,14:54,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,581,N653JB,HOU,14:40,19:30,235,213,290,19:43,13,200,0,0,0,68,,,,,,,,,,,,
B6,9/3/2017,583,N969JB,MCO,6:12,6:37,154,164,25,6:54,17,11,0,10,0,14,,,,,,,,,,,,
B6,9/3/2017,605,N178JB,ORD,15:23,15:21,176,153,-2,15:54,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,611,N645JB,LAS,20:15,20:14,350,335,-1,20:36,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,615,N982JB,SFO,12:55,13:11,389,362,16,13:41,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,623,N967JB,LAX,16:50,16:44,375,343,-6,17:15,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,669,N949JB,SJC,18:35,19:04,396,362,29,19:18,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,675,N597JB,MSY,6:15,6:07,177,175,-8,6:27,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,677,N632JB,JAX,8:00,8:22,146,153,22,8:47,25,0,0,7,0,22,,,,,,,,,,,,
B6,9/3/2017,686,N309JB,ROC,13:55,13:52,84,81,-3,14:18,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,702,N334JB,BUF,10:59,10:57,86,79,-2,11:22,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,718,N178JB,BOS,23:38,23:33,66,62,-5,23:49,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,745,N632JB,PSE,23:45,0:10,236,220,25,0:29,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,789,N959JB,MCO,9:40,10:01,170,165,21,10:24,23,16,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,795,N556JB,AUS,12:50,12:44,232,226,-6,13:06,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,803,N632JB,SJU,14:13,14:57,241,232,44,15:23,26,15,0,0,0,20,,,,,,,,,,,,
B6,9/3/2017,839,N537JB,BQN,23:59,23:58,229,207,-1,0:13,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,841,N556JB,SAV,7:01,7:19,132,132,18,7:40,21,18,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,864,N324JB,HYA,11:11,11:06,67,67,-5,11:29,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,883,N789JB,MCO,21:41,21:36,173,150,-5,21:52,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,885,N337JB,RDU,8:12,8:09,103,94,-3,8:31,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,905,N348JB,ORD,6:30,6:22,154,142,-8,6:38,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,915,N978JB,SFO,15:55,15:46,404,383,-9,16:31,45,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,918,N307JB,BOS,17:30,17:29,89,86,-1,17:57,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,929,N580JB,RSW,7:40,7:40,184,182,0,7:55,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,939,N653JB,BQN,5:35,5:46,224,219,11,6:03,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1013,N536JB,LGB,18:20,18:12,373,359,-8,18:29,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1041,N561JB,SAV,15:29,15:23,152,147,-6,16:03,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1089,N948JB,MCO,13:19,0:00,172,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1105,N506JB,ORD,9:00,8:53,161,150,-7,9:22,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1119,N239JB,CLT,16:59,17:03,135,117,4,17:27,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1123,N980JB,LAX,19:59,19:47,376,355,-12,20:14,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1183,N636JB,MCO,15:59,15:54,187,201,-5,16:46,52,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1185,N317JB,RDU,18:37,18:31,118,84,-6,18:43,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1201,N971JB,FLL,20:55,21:27,194,165,32,21:39,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1205,N706JB,PDX,19:40,19:55,384,360,15,20:15,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1273,N547JB,CHS,7:38,7:35,129,136,-3,8:05,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1295,N594JB,AUS,21:25,21:28,241,262,3,22:33,65,3,0,21,0,0,,,,,,,,,,,,
B6,9/3/2017,1297,N789JB,DEN,9:00,8:50,265,260,-10,9:21,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1318,N348JB,BOS,12:29,12:32,67,73,3,13:02,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1323,N961JB,LAX,21:50,21:47,366,321,-3,22:02,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1338,N178JB,MVY,11:52,11:44,62,72,-8,12:21,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1373,N634JB,CHS,15:59,15:57,146,150,-2,16:40,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1401,N903JB,FLL,18:46,18:43,197,172,-3,19:02,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1403,N949JB,SJU,5:15,9:09,224,255,234,9:47,38,234,0,31,0,0,,,,,,,,,,,,
B6,9/3/2017,1407,N337JB,IAD,12:40,12:35,78,74,-5,12:54,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1415,N962JB,SFO,20:30,20:20,402,365,-10,20:45,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1438,N309JB,MVY,18:30,18:22,81,64,-8,18:47,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1491,N334JB,ACK,7:30,7:41,69,56,11,7:57,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1503,N948JB,SJU,23:50,23:54,226,210,4,0:09,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1507,N284JB,IAD,22:19,22:17,85,73,-2,22:37,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1523,N979JB,LAX,13:25,13:22,355,351,-3,13:54,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1591,N193JB,ACK,11:36,13:17,69,62,101,13:42,25,0,0,0,94,0,,,,,,,,,,,,
B6,9/3/2017,1611,N594JB,LAS,8:59,9:06,333,328,7,9:42,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1634,N239JB,BTV,9:05,8:55,77,81,-10,9:32,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1673,N239JB,CHS,21:55,22:19,134,121,24,22:47,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1677,N651JB,JAX,20:30,21:03,158,142,33,21:26,23,17,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1715,N981JB,SFO,21:35,21:27,389,344,-8,21:43,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1729,N334JB,RSW,15:02,15:09,198,197,7,15:47,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1791,N346JB,ACK,12:59,13:12,71,75,13,13:44,32,5,0,4,0,8,,,,,,,,,,,,
B6,9/3/2017,1801,N949JB,FLL,14:54,0:00,193,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,1816,N334JB,SYR,22:55,22:45,77,69,-10,23:08,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,2002,N324JB,BUF,22:50,22:43,87,83,-7,23:02,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,2023,N944JB,LAX,23:15,0:50,361,334,95,1:03,13,0,0,0,0,68,,,,,,,,,,,,
B6,9/3/2017,2091,N324JB,ACK,14:59,14:49,84,107,-10,15:06,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,2302,N239JB,BUF,12:56,13:00,81,99,4,13:40,40,4,0,18,0,0,,,,,,,,,,,,
B6,9/3/2017,2402,N317JB,SYR,14:27,14:18,72,65,-9,14:36,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,2516,N258JB,BUF,17:44,17:43,100,82,-1,18:08,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,2702,N178JB,BUF,8:00,7:50,82,73,-10,8:04,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,2802,N238JB,BUF,6:10,7:32,77,78,82,7:49,17,82,0,1,0,0,,,,,,,,,,,,
B6,9/3/2017,2803,N639JB,SJU,7:00,6:57,233,230,-3,7:24,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/3/2017,2881,N570JB,RNO,18:30,18:20,374,351,-10,18:45,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,1,N954JB,FLL,11:06,11:01,181,168,-5,11:22,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,3,N537JB,SJU,11:27,11:22,233,238,-5,11:48,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,15,N978JB,SFO,7:00,6:55,377,372,-5,7:16,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,18,N334JB,BOS,15:24,15:17,89,72,-7,15:43,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,23,N969JB,LAX,5:50,5:47,354,332,-3,6:05,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,34,N354JB,BTV,13:45,13:45,77,74,0,14:08,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,53,N651JB,PBI,9:19,9:18,177,159,-1,9:36,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,63,N975JB,SEA,9:24,9:17,368,385,-7,9:31,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,65,N641JB,ABQ,20:08,20:10,300,319,2,21:16,66,2,0,19,0,0,,,,,,,,,,,,
B6,9/4/2017,71,N537JB,SLC,21:00,21:10,325,333,10,22:12,62,7,0,8,0,3,,,,,,,,,,,,
B6,9/4/2017,81,N715JB,RNO,19:45,19:45,379,395,0,20:54,69,0,0,16,0,0,,,,,,,,,,,,
B6,9/4/2017,89,N952JB,SAN,15:59,15:58,373,351,-1,16:37,39,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,97,N974JB,DEN,20:05,19:58,279,308,-7,21:13,75,0,0,22,0,0,,,,,,,,,,,,
B6,9/4/2017,102,N304JB,BUF,19:00,20:45,102,0,105,21:30,45,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,105,N796JB,ORD,17:59,17:56,176,249,-3,18:34,38,0,0,70,0,0,,,,,,,,,,,,
B6,9/4/2017,108,N267JB,PWM,22:45,1:36,81,59,171,1:54,18,5,0,0,0,144,,,,,,,,,,,,
B6,9/4/2017,116,N329JB,SYR,9:56,9:54,74,60,-2,10:07,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,118,N274JB,BOS,13:49,13:46,73,74,-3,14:14,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,123,N946JB,LAX,7:24,7:16,357,330,-8,7:34,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,135,N828JB,PHX,19:07,19:03,333,316,-4,19:46,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,153,N504JB,PBI,14:59,14:58,186,179,-1,15:32,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,161,N954JB,SMF,19:19,19:27,384,411,8,20:27,60,8,0,27,0,0,,,,,,,,,,,,
B6,9/4/2017,163,N309JB,SRQ,7:32,7:34,177,166,2,7:54,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,167,N509JB,OAK,20:58,20:58,391,399,0,21:56,58,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,189,N942JB,SAN,9:51,10:17,357,331,26,10:36,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,201,N652JB,FLL,8:03,8:04,190,177,1,8:27,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,208,N267JB,PWM,12:41,12:34,77,71,-7,12:51,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,213,N510JB,LGB,13:50,13:46,355,343,-4,14:12,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,219,N284JB,CLT,8:09,8:04,115,125,-5,8:25,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,223,N968JB,LAX,8:55,8:51,358,327,-4,9:05,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,225,N637JB,TPA,20:54,20:49,185,194,-5,21:36,47,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,234,N324JB,BTV,22:45,22:35,82,92,-10,23:19,44,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,263,N959JB,SEA,18:00,17:52,386,380,-8,18:28,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,283,N970JB,MCO,19:06,18:59,179,184,-7,19:40,41,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,286,N239JB,ROC,9:00,8:50,82,71,-10,9:04,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,289,N952JB,MCO,8:26,8:58,172,157,32,9:23,25,9,0,0,0,8,,,,,,,,,,,,
B6,9/4/2017,318,N192JB,BOS,7:15,9:14,74,64,119,9:32,18,0,0,0,0,109,,,,,,,,,,,,
B6,9/4/2017,325,N760JB,TPA,13:21,13:17,177,171,-4,13:38,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,359,N645JB,BUR,17:29,17:39,377,359,10,18:15,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,393,N570JB,DAB,8:09,7:58,155,152,-11,8:19,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,403,N970JB,SJU,9:09,9:07,235,219,-2,9:26,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,408,N267JB,PWM,16:30,16:22,88,75,-8,16:47,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,411,N507JB,LAS,11:20,11:14,331,311,-6,11:29,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,415,N947JB,SFO,9:25,9:31,384,374,6,9:57,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,418,N216JB,BOS,21:28,21:43,85,99,15,22:35,52,15,0,14,0,0,,,,,,,,,,,,
B6,9/4/2017,423,N979JB,LAX,11:00,10:54,356,332,-6,11:11,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,477,N637JB,JAX,14:29,14:25,154,139,-4,14:46,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/4/2017,483,N958JB,MCO,20:33,21:24,179,184,51,22:13,49,21,0,5,0,30,,,,,,,,,,,,
B6,9/4/2017,486,N329JB,ROC,22:50,22:47,85,160,-3,0:31,104,0,0,72,0,0,,,,,,,,,,,,
B6,9/4/2017,501,N763JB,FLL,5:59,5:48,175,171,-11,6:08,20,0,0,0,0,0,,,,,,,,,,,,
